123,4177
123,6304
123,4613
123,4205
124,5964
124,9831
124,2367
124,5192
124,7544
124,2205
124,10870
124,5518
124,3757
124,3998
124,5283
125,4144
125,3505
125,7878
125,4080
125,13558
125,5037
125,1458
125,2827
125,10103
125,11605
125,2764
125,4609
125,7165
125,15525
125,4164
125,8176
126,5608
126,11581
126,4160
126,4955
127,856
127,13828
127,4069
127,5582
127,16583
127,10943
127,12414
127,2389
127,5037
127,4137
127,6419
128,4409
128,248
128,2845
128,2367
128,6660
128,3492
128,5035
128,4174
128,1279
128,5523
128,5101
128,5037
128,6233
128,3768
128,5503
128,9948
128,1831
128,6988
128,13814
129,1624
129,3556
129,5399
129,5586
129,2599
129,11018
129,1377
129,4192
129,4980
129,248
129,4550
129,4814
129,5109
129,735
129,8717
129,5037
129,10777
129,8242
129,6249
129,12773
129,8654
129,8994
129,2837
129,3237
130,1502
130,1791
130,1412
130,1152
130,248
130,9767
130,1455
130,7814
130,7914
130,5037
130,6783
130,5186
131,16296
132,15643
132,10008
132,10783
132,8929
133,9738
133,537
133,5037
133,10361
133,787
133,562
133,11357
133,10278
133,6329
133,10576
133,221
133,17960
133,1637
133,4834
133,6873
134,5055
134,1775
134,7924
134,17398
134,5037
134,5035
134,8372
134,9577
134,4945
134,7276
134,11847
134,4187
134,8646
134,4989
134,248
134,16488
134,10296
134,2266
134,4
134,8865
134,14158
134,2604
134,1578
134,1938
134,6053
134,4526
135,9960
135,5888
135,2085
135,2037
135,12157
135,5391
135,4183
135,3119
135,143
135,3075
135,8322
135,4744
135,17403
135,10560
135,4969
135,3780
135,8176
135,3963
135,4282
135,1591
135,3705
135,268
135,5522
135,5181
135,5036
135,350
135,1458
135,4190
135,2796
135,12027
135,11158
135,1655
135,2846
135,1411
135,6681
135,8197
135,6653
135,2260
135,7148
136,3832
136,11348
136,6511
136,9254
136,4969
136,7934
136,5457
136,4282
136,4526
136,12132
136,17944
137,4526
137,3978
137,5037
138,4178
138,5037
138,2478
139,4098
139,5635
139,1019
139,1481
139,5041
139,8389
139,12758
139,3252
139,3983
140,9517
140,12919
140,18085
140,1381
140,14764
140,5528
140,2626
140,5584
140,5037
140,5586
140,10404
140,4720
140,1403
140,1293
140,18236
140,8926
141,1860
141,11492
141,3747
141,271
142,8334
142,8038
142,5185
142,3158
142,2777
142,6802
142,9868
142,5372
142,16697
142,9980
142,6739
142,7151
142,1357
142,11934
142,9298
142,2756
142,6921
142,16626
142,3998
142,6081
142,3875
142,4214
142,2262
142,6127
142,1165
142,9879
142,7203
142,5333
142,4714
142,4377
142,5049
142,13384
142,2503
142,9749
142,9760
142,9226
142,9483
142,5468
142,12157
142,3918
142,2495
142,6351
142,7577
142,739
142,6997
142,2118
142,1050
142,14919
142,9272
142,1744
142,4827
142,2984
142,7532
142,7007
142,4190
142,783
142,2658
142,704
142,4854
142,2843
142,5875
142,1448
142,7806
142,1312
142,8123
142,1333
142,4290
142,6589
142,13281
142,8986
142,3209
142,13156
142,8044
142,2261
142,14539
142,10209
142,17251
142,1087
142,6149
142,3863
142,4665
142,5056
142,11098
142,13358
142,12641
142,1301
142,591
142,3780
142,1961
142,8820
142,4610
142,4183
142,8322
142,6056
142,13416
142,12381
142,2169
142,5666
142,4529
142,13571
142,7434
142,3625
142,2052
142,4194
142,5683
142,2837
142,14340
142,6258
142,3024
142,2106
142,10186
142,5626
142,10938
142,5283
142,456
142,8995
142,5526
142,4153
142,1336
142,4137
142,1409
142,1335
142,16267
142,1317
142,9918
142,6455
142,16137
142,3274
142,9033
142,6011
142,2687
142,2084
142,6542
142,5963
142,4663
142,12303
142,14152
142,9696
142,7426
142,1164
142,3728
142,12132
142,3893
142,5037
142,1060
142,1726
142,7104
142,4146
142,698
142,7593
142,7831
142,3386
142,3652
142,1644
142,1875
142,1159
142,5186
142,4062
142,1058
142,12836
142,3522
142,4972
142,1654
142,15039
142,7482
142,3615
142,7588
142,3838
142,18990
142,3502
142,5028
142,4154
142,12223
142,8187
142,6941
142,4164
142,3599
142,9113
142,846
142,231
142,560
142,8516
142,4551
142,14032
142,1290
142,273
142,2060
142,325
142,10875
142,1749
142,4023
142,5036
142,389
142,3052
142,4166
142,4576
142,7930
142,2765
142,1526
142,2032
142,1221
142,16235
142,13627
142,9871
142,5031
142,3378
142,10794
142,4250
142,252
142,13340
142,10082
142,3387
142,2757
142,8902
142,8967
142,4630
142,7628
142,3727
142,3895
142,2479
142,4182
142,4744
142,4349
142,7807
142,4012
143,1331
143,15881
143,4642
143,8752
143,1783
143,1353
143,2143
143,956
143,6127
143,16970
143,3523
143,7572
143,3628
143,568
143,6723
143,9184
143,7482
143,46
143,9636
143,4565
143,4223
143,4152
143,13499
143,1843
143,3126
143,12132
143,203
143,1981
143,5037
143,4183
143,4232
143,1938
143,1585
143,6885
143,13109
143,12159
143,5737
143,14448
143,5232
143,5598
143,4182
143,4782
143,12095
143,6316
143,7544
143,16481
143,12805
143,3703
143,4785
143,13890
143,1204
143,4142
143,17427
143,4160
144,5037
144,5250
145,2620
145,12834
145,12576
145,8190
145,9880
145,5343
145,4780
145,1438
145,6068
145,12252
145,13399
145,5184
145,1764
145,2999
145,4629
145,5556
145,5583
145,4764
145,1959
145,17900
145,971
145,94
145,710
145,3935
145,1434
145,4630
145,12315
145,2603
145,15389
145,7101
145,16436
145,3605
145,204
145,862
145,5526
145,5013
145,17815
145,4627
146,6586
146,5037
146,9402
146,5918
146,1014
146,4520
147,10078
147,4215
147,17963
147,7846
147,139
147,14508
147,12458
147,1448
147,3999
147,4787
147,6481
147,4969
147,5964
147,1005
147,4189
147,2561
147,2871
147,6520
147,3252
147,10986
147,586
147,205
147,2178
147,4943
147,4856
147,3364
147,6190
147,13573
147,5584
147,5052
147,2850
147,6098
147,7515
147,1488
147,2634
147,7808
147,4630
147,971
147,4282
147,6129
147,10756
147,1189
147,1416
147,8595
147,4065
147,5024
147,5686
147,2772
147,4737
147,7169
147,1300
147,5050
147,5743
147,6543
147,8491
147,6655
147,3722
147,4972
147,7339
147,8287
147,4725
147,8017
147,296
147,4687
147,1446
147,5863
147,5209
147,741
147,5869
147,8479
147,1352
147,4202
147,16
147,10216
147,2868
147,4674
147,5515
147,4204
147,9659
147,2170
147,4040
147,4549
147,7520
147,6574
147,6615
147,4721
147,736
147,6946
147,8323
147,7087
147,4641
147,710
147,5037
147,3786
147,4042
147,5185
147,10858
147,14662
147,6273
147,5491
147,703
147,1244
147,7964
147,7413
147,3232
147,3554
147,1580
147,12516
147,3968
147,3160
147,2237
147,7622
147,3331
147,4764
147,292
147,1587
147,6820
147,2367
147,2176
147,5056
147,2269
147,97
147,489
147,1136
147,3964
147,5508
147,14124
147,1154
147,5808
147,8694
147,4016
147,728
147,17958
147,3632
147,1945
147,13693
147,14519
147,739
147,7814
147,3112
147,1305
147,1241
147,2013
147,8965
147,13655
147,4613
147,5115
147,889
147,5523
147,7825
147,4402
147,11873
147,9268
147,5112
147,589
147,4235
147,3046
147,10073
147,14764
147,7941
147,8611
147,14982
147,3455
147,4832
147,5043
148,8048
148,1331
148,5919
148,5037
149,6163
149,7293
149,8902
149,5037
149,3149
149,13288
149,7203
150,10927
150,6783
150,7403
150,5037
151,2822
151,5828
151,5515
151,8654
151,2834
151,13558
151,1409
151,7742
151,3963
151,5734
151,3753
151,4211
151,9640
151,248
151,4539
151,9362
151,97
151,3455
152,1331
152,5037
153,8283
153,1353
153,5596
153,7806
153,5527
154,5037
155,4834
155,3452
155,5037
155,7600
155,6436
155,4341
155,1580
155,9452
155,17632
155,1463
155,13557
156,4146
157,1418
157,9879
157,7526
157,5125
157,5037
157,4203
157,8837
157,13715
158,16667
158,6918
158,248
158,12125
158,2508
158,11820
158,7514
158,5493
158,9645
159,4174
159,4955
159,16271
159,5037
160,3252
160,3658
160,6304
160,9265
160,1155
160,1058
160,6768
160,7847
160,4161
160,6574
160,6320
160,610
160,630
160,3653
160,1317
160,6710
160,10940
160,1292
160,2304
160,12576
160,3195
160,4065
160,2464
160,9613
160,6460
160,5037
160,2447
160,4190
160,18354
160,6700
160,4162
160,1626
160,7519
160,5633
160,262
160,8960
160,7169
160,9001
160,2264
160,2267
160,2295
160,698
160,2813
161,5595
161,8189
161,13489
161,6796
161,11533
161,10591
161,3879
161,9462
161,254
161,2173
161,5035
161,3093
161,11581
161,3456
162,7971
162,11074
162,436
162,3505
162,373
162,2464
162,5037
162,2811
162,3977
162,3436
163,5748
163,4854
163,248
163,7836
163,4519
163,17958
163,4526
163,5037
163,4205
163,14896
163,2172
163,3925
163,6174
163,4972
163,1938
164,2974
164,11873
164,2267
164,3422
164,2037
164,4551
164,8837
164,8902
164,2301
164,2773
164,6171
164,10106
164,5358
164,1637
164,6313
164,1595
164,10962
164,2269
164,12763
164,5474
164,923
164,12019
164,5516
164,866
164,2603
164,1154
164,1577
164,7306
164,5048
164,125
164,10692
164,3494
164,7192
164,9322
164,10875
164,2040
164,4969
164,16166
164,2599
164,5044
164,503
164,1235
164,5037
164,568
164,1163
164,9176
164,8242
164,1560
164,8143
164,3164
164,5565
164,1403
164,3556
164,1060
164,1335
164,4526
164,3209
164,11181
164,1164
164,6475
164,13412
164,2266
164,1998
164,4509
164,2591
164,252
164,1458
164,2855
164,1875
164,7001
165,10350
165,8053
165,2176
165,14647
165,2220
165,15471
165,3786
166,6743
166,46
166,17965
166,711
166,1380
166,6536
166,9883
166,10267
166,16360
166,3663
166,3594
166,10373
166,3180
166,4065
166,1491
166,7594
166,7976
166,17141
166,2503
166,1205
167,5123
167,4400
167,4162
167,3858
167,8965
167,2824
168,11220
168,14080
171,12392
171,4034
171,1671
171,9727
171,5037
171,14361
171,2940
171,7516
171,2757
172,4525
172,3052
172,4239
172,5035
173,1458
173,1581
173,248
173,2830
173,11469
173,5037
173,273
173,6568
173,2621
173,8466
173,2260
174,7218
174,2774
177,3776
177,4191
177,2116
177,6437
177,9416
177,5059
177,2657
177,6457
177,3178
177,5123
177,13712
177,319
177,1154
177,1152
178,5633
181,2710
181,5819
181,4183
181,4538
181,4638
181,13363
181,5566
181,430
181,2422
181,15816
181,9863
181,229
181,5037
181,5187
181,5056
181,1975
181,6574
181,7539
181,276
181,734
181,489
181,7194
181,17238
181,6018
181,2503
181,1773
181,4041
181,13724
181,1164
181,44
181,16593
181,8113
181,9917
181,4571
181,15664
181,6543
181,2266
182,9953
182,1028
182,5037
182,4526
182,1942
182,568
183,9615
183,10350
183,2361
183,91
183,4825
184,6928
184,6877
184,1317
184,1242
184,3160
184,5037
185,7503
185,2569
185,5037
185,14508
185,10834
186,12060
186,205
186,5037
187,3767
187,2772
187,11046
187,9879
187,4194
187,5036
187,7679
187,3192
187,9019
187,2115
187,1450
187,6171
187,3875
187,6320
187,7821
187,17141
187,1022
187,5586
187,2411
187,1882
187,537
187,970
187,991
187,8384
187,4239
187,2085
187,6485
187,9038
187,8261
187,7012
187,1981
187,4972
187,4150
187,2464
187,1352
188,8261
188,10439
188,2188
188,7871
188,420
188,248
188,16346
188,5037
188,2116
188,4955
188,710
188,4798
188,5187
188,3520
188,2237
188,8062
188,14476
188,5050
188,4926
188,858
188,4189
188,19723
188,16188
188,5164
188,3161
188,3363
188,8611
188,8053
188,1560
188,12319
188,3992
188,1352
188,1164
188,375
188,12697
188,11659
188,6574
188,10370
188,11660
188,10696
190,4167
190,273
190,5055
190,14244
190,4012
190,248
190,3252
191,5037
191,6107
191,2413
191,1352
191,593
191,2088
192,2505
192,30
192,5589
192,3783
192,1301
192,5355
193,2922
193,4269
193,4511
193,619
193,2054
194,5586
195,5190
195,9659
195,1390
195,12006
195,11044
195,6783
195,7546
195,3598
195,2170
195,2469
196,2863
196,971
196,13160
196,5037
197,5524
197,5037
197,14567
197,7150
197,2013
197,6336
197,3784
198,3850
198,5583
198,3285
198,5748
198,8469
198,9205
198,7651
198,7906
198,7719
198,13515
198,8694
198,4641
198,3725
198,4445
198,11553
198,6579
198,4986
199,11525
199,4926
199,5517
199,678
199,5522
199,4239
199,6460
199,7588
199,2085
199,1763
199,11016
199,3925
199,1458
199,6615
199,3576
199,14806
199,4095
199,6873
199,248
199,12259
199,2013
199,10186
199,561
199,9889
200,4062
200,8692
200,4551
200,4414
200,4630
200,9001
200,969
200,5325
200,4943
200,13267
200,10690
200,6876
200,3998
200,2177
200,8212
200,9448
200,14358
201,5916
201,5859
202,2323
202,7479
202,262
202,3656
202,5499
202,5120
202,3910
202,8915
202,9146
202,4520
202,2151
202,12430
202,14827
202,5655
202,2509
202,11018
202,3873
202,3581
202,3875
202,4750
202,10294
202,4171
202,4244
202,1458
202,3605
202,2396
202,711
202,4972
202,6613
202,4630
202,6331
202,9157
202,9300
202,13678
202,2236
202,1004
202,2772
202,4169
202,4848
202,5334
202,561
202,5399
203,10208
203,2257
203,3783
203,2902
203,11558
203,1223
203,4044
203,13215
203,9466
203,4886
203,10381
203,1869
203,2254
203,4516
203,5035
203,757
203,765
203,248
203,6783
203,1961
203,4202
203,4178
203,2399
203,9896
203,4923
203,2868
203,6574
203,2177
203,9582
203,4619
203,5633
203,3274
203,8029
203,10690
203,5109
203,14827
203,7739
203,164
203,11335
203,3786
203,10454
203,7562
203,3005
203,7887
203,3516
203,7236
203,2058
203,5886
203,10793
203,4969
203,4431
203,2626
203,8389
203,2776
203,17141
203,3754
203,3085
203,10919
203,4080
203,9901
203,3099
203,3104
203,10940
203,5438
203,13605
203,3192
203,3958
203,1206
203,3790
203,6172
203,10873
203,1353
203,493
203,14022
203,17487
203,8125
203,379
203,12240
203,13686
203,3200
203,6806
203,4744
203,7546
203,18625
203,7294
203,6178
203,5796
203,7157
203,10093
203,7583
203,2170
203,16458
203,1791
203,1462
203,890
203,18085
203,4830
203,559
203,5045
203,5972
203,2931
203,3794
203,15180
203,3874
203,9524
203,13125
203,4847
203,1566
203,13288
203,2932
203,17504
203,8444
203,1369
203,13374
203,1853
203,2176
203,8605
203,4168
203,2266
203,4707
203,2990
203,3161
203,3653
203,3857
203,16791
203,13112
203,1938
203,10877
203,5514
203,10788
203,5012
203,12254
203,5821
203,12676
203,8555
203,2653
203,334
203,3632
203,3753
203,1405
203,3705
203,4528
203,4208
203,12419
203,5513
203,8737
203,1271
203,1306
203,1064
203,5439
203,7717
203,14982
203,686
203,1213
203,10521
203,4106
203,14391
203,746
203,5797
203,1367
203,2597
203,3376
203,2772
203,8413
203,14360
203,1352
203,4564
203,1572
203,1517
203,4620
203,7963
203,610
203,1733
203,3119
203,2475
203,4629
203,5990
203,594
203,4738
203,5185
203,3078
203,12809
203,7544
203,979
203,6814
203,15723
203,1554
203,6451
203,2509
203,1852
203,4822
203,4216
203,7093
203,1692
203,11008
203,8038
203,6386
203,12707
203,2786
203,1209
203,822
203,5050
203,10462
203,4154
203,4156
203,5531
203,7637
203,2929
203,552
203,4066
203,7182
203,977
203,2925
203,11873
203,17788
203,1360
203,3404
203,8010
203,4600
203,7434
203,7537
203,735
203,5520
203,4570
203,19019
203,7999
204,8849
204,1305
204,1644
204,10927
204,5749
204,1169
204,7510
204,10606
204,6981
204,2931
204,8547
204,7800
204,2681
204,2301
204,3916
204,1852
204,2464
204,16
204,3775
204,9367
204,1938
204,231
204,7260
204,1409
204,7559
204,12335
204,1217
204,12254
204,824
204,7118
204,4825
204,8556
204,7434
204,455
204,11181
204,9887
204,13348
204,1998
204,5049
204,1135
204,14855
204,9807
204,11370
204,4977
204,5042
204,11798
204,10986
204,10029
204,2855
204,18111
204,4755
204,2827
204,4161
204,3029
204,4204
204,2479
204,4943
204,4535
204,13571
204,4881
204,15358
204,6367
204,19000
204,2088
204,9927
204,4665
204,4642
204,9295
204,11224
204,12480
204,13884
204,8875
204,1848
204,7008
204,8965
204,10491
204,1843
204,4032
204,5037
204,3910
204,5123
204,16013
204,4014
204,3090
204,6872
204,10101
204,2422
204,8180
204,11908
204,3362
204,451
204,4147
204,17325
204,10082
204,4364
204,6748
204,4177
204,5519
204,1352
204,2815
204,1514
204,7495
204,635
204,1026
204,4886
204,7904
204,13495
204,3625
204,5824
204,2692
204,6574
204,3126
204,6979
204,5665
204,10380
204,4732
204,5120
204,3237
204,6207
204,11533
204,984
204,1764
204,4864
204,5020
204,6475
204,9056
204,5971
204,8136
204,4538
204,1235
204,591
204,411
204,5356
204,7120
204,5715
204,5585
204,11518
204,3942
204,6913
204,5801
204,4012
204,10210
204,4168
204,19007
204,7455
204,7808
204,18603
204,3651
204,644
204,2085
204,5056
205,4214
205,10684
205,8853
205,7997
205,5970
205,698
205,11175
205,5819
205,5015
205,7395
205,8322
205,10157
205,2451
205,10606
205,8418
205,4160
205,4191
205,4989
205,7664
205,6972
205,8301
205,4778
205,11846
205,1516
205,4916
205,7645
205,4282
205,13082
205,5460
205,1424
205,6230
205,3605
205,4872
205,5586
205,6814
205,17798
205,204
205,4552
205,3686
205,15252
205,1938
205,3652
205,4009
205,2772
205,776
205,5327
205,736
205,4216
205,7684
205,13654
205,2642
205,11023
205,13328
205,4325
205,1026
205,2847
205,5863
205,4526
205,6378
205,5173
205,3280
205,8519
205,10135
205,248
205,5036
205,3052
205,9362
205,9618
205,2863
205,5037
205,2503
205,5522
205,1175
205,6112
205,2204
205,774
205,4041
205,9879
205,2612
205,5109
205,11547
205,3914
205,3027
205,10639
205,4638
205,146
205,4080
205,5251
205,6799
205,5134
205,6574
205,8684
205,12251
205,2085
205,15143
205,3118
205,12270
205,2264
205,408
205,7892
205,13818
205,3767
205,8152
205,850
205,8750
205,6002
205,8967
205,4277
205,4061
205,3958
205,11347
205,4545
205,3838
205,444
205,3417
205,2887
205,353
206,4400
206,560
206,5123
206,3856
206,11543
206,6612
206,1311
206,6162
206,2855
206,4926
206,1583
206,1364
206,16953
206,2868
206,2500
206,5112
206,4012
206,12424
206,3852
206,6783
206,4530
206,4154
206,3672
206,9788
206,8516
206,605
206,600
206,981
206,4118
206,8348
206,3025
206,3040
206,755
206,5534
206,1270
206,7434
206,5889
206,2606
206,5521
206,12245
206,15693
206,1331
206,4629
206,4782
206,8076
206,698
206,10381
206,633
206,5745
206,231
206,11589
206,1929
206,2115
206,11873
206,11182
206,1403
206,5185
206,17965
206,1154
206,10084
206,5204
206,4526
206,4426
206,3093
206,8323
206,3784
206,4825
206,3052
206,2266
206,9501
206,11416
206,5511
206,3112
206,1733
206,4684
206,2449
206,2177
206,4168
206,5638
206,2310
206,6460
206,3203
206,1941
206,5902
206,4967
206,16131
206,2261
206,7182
206,4065
206,5037
206,5502
206,4630
206,7132
206,3559
206,8389
206,15441
206,17958
206,9889
206,1352
206,12874
206,2161
206,12554
206,1204
206,3371
206,16757
206,1209
206,6807
206,7104
206,1718
206,4753
206,2002
206,3858
206,2253
206,17238
206,7394
206,1962
206,2114
206,607
206,1458
206,4509
206,3857
206,4194
206,1435
206,4151
206,11823
206,4004
206,2777
206,3343
206,4833
206,1961
207,5584
207,2910
207,17959
207,9769
207,4396
207,2841
207,7314
207,4080
207,17827
208,12408
208,10870
208,9645
208,11812
208,5037
208,4092
208,4941
208,4341
208,1409
209,12668
209,4526
209,1458
209,8801
209,3018
209,11751
209,4821
209,10846
209,711
209,9452
209,4518
209,4642
209,13125
209,4153
209,1440
209,1590
209,4871
209,5037
209,858
209,15608
209,16703
209,7089
209,10588
209,14647
210,2591
210,13571
210,1687
210,13316
210,4014
210,16458
210,2875
210,1034
210,3742
210,1980
210,1580
210,7544
210,5902
210,2267
210,4613
210,886
210,1495
210,2080
210,2472
210,9412
210,3548
210,4742
210,1472
210,2006
210,7312
210,7203
210,5334
210,3196
210,6574
210,11637
210,2844
210,3910
210,8106
210,4057
210,2115
210,2413
210,9084
210,1317
210,2796
210,3754
210,12213
210,9808
210,3119
210,2757
210,4091
210,3883
210,7940
210,2041
210,5530
210,5757
210,11651
210,3594
210,2173
210,1026
210,3093
210,1635
210,5054
210,3605
210,11400
210,5883
210,1843
210,5183
210,13113
210,433
210,5037
210,4152
210,2260
210,10241
210,6922
210,7087
210,18085
210,8121
210,7115
210,9957
210,1331
210,5963
210,4834
210,3719
210,10071
210,4177
210,5050
210,4539
210,13655
210,17551
210,411
211,5050
211,12597
211,2796
211,8271
211,4164
211,4243
211,12191
211,14633
211,6518
211,7014
211,2414
211,4240
211,17965
211,3294
211,118
211,3879
211,17960
211,9384
211,7734
211,5052
211,9592
211,6829
211,266
211,10583
211,7200
211,6462
211,15639
211,5760
211,2413
211,12576
211,5042
211,6542
211,7271
211,8190
211,7597
211,2680
211,5122
211,11260
211,8523
211,8197
211,454
211,1581
211,4608
211,2606
211,4818
211,9205
211,1165
211,3652
211,5723
211,1791
211,2773
211,4374
211,4424
211,6379
211,3854
211,11663
211,2464
211,3763
211,1458
211,6079
211,3522
211,1270
211,970
211,3662
211,1058
211,5320
211,4167
211,3194
211,3925
211,981
211,12270
211,7800
211,11749
211,5531
211,6140
211,1335
211,8479
211,11373
211,143
211,6788
211,2850
211,4214
211,6741
211,5188
211,5056
211,4943
211,2636
211,9928
211,2045
211,756
211,7679
211,3274
211,2041
211,1853
211,3780
211,2624
211,4153
211,12500
211,5872
211,9376
211,5349
211,6066
211,628
211,16
211,4849
211,2300
211,1169
211,708
211,414
212,1458
212,5123
212,3232
212,863
212,266
212,3558
212,14293
212,17238
212,8904
212,17936
212,9879
212,353
212,9703
213,3052
213,2464
213,4661
213,7544
216,5813
216,3051
216,1597
216,2176
216,5978
217,9259
217,5650
217,4511
217,1615
217,6084
217,3052
217,2606
217,7664
217,13997
217,4101
217,4154
217,4908
217,1679
217,5399
217,3616
217,3922
217,5037
217,2478
217,3993
217,4149
218,1869
218,5037
218,7539
219,1331
219,7605
220,2773
220,11427
220,1050
220,1159
220,493
220,5109
220,1372
220,4147
220,8404
220,728
220,4633
220,3790
220,2478
220,3681
220,982
220,2413
220,2228
220,9879
220,1869
220,4965
221,5109
221,14799
221,7976
221,2831
221,3850
221,1980
221,10855
221,9299
221,152
221,2254
221,10581
221,4780
221,47
222,4940
222,11255
222,4002
222,11721
222,4219
222,6379
222,1448
222,4932
222,288
222,755
222,4834
222,5586
222,6351
222,4526
222,1403
222,647
222,4513
222,9909
222,248
222,16767
222,2929
222,8350
222,5204
222,2264
222,2266
222,4854
222,5529
222,6210
222,2765
222,5474
222,2450
222,4243
222,1411
223,7800
223,5517
223,16458
223,4016
223,5037
223,892
224,17829
224,1439
224,4282
224,2773
224,13411
224,14235
224,6018
224,1661
224,1446
224,2162
224,11737
224,5528
224,5034
224,4195
224,3973
224,7500
224,3404
224,4921
224,6872
224,6820
224,5964
224,972
224,10521
224,7033
224,3417
224,10878
224,2449
224,16615
224,7136
224,6924
224,990
224,3918
224,3545
224,3569
224,18341
224,7930
224,14941
224,3886
224,4127
224,8582
224,6379
224,2364
224,3866
224,4515
224,10350
224,5515
224,5051
224,4716
224,11178
224,18500
224,4967
224,4630
224,18674
224,2177
224,4685
224,16274
224,7891
224,13867
224,771
224,8292
224,5183
224,7804
224,1352
224,4976
224,6541
224,1843
224,2037
224,4006
224,5603
224,6945
224,1409
224,8694
224,4890
224,5485
224,6690
224,13288
224,2813
224,7342
224,2264
224,12239
224,9517
224,14982
224,8495
224,776
224,5264
224,3972
224,1205
224,7490
224,1481
224,6874
224,5748
224,854
224,4202
224,1399
224,2084
224,4987
224,6755
